gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3335181297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89763449	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.918998	-84.442522	9.0						2021-08-03T07:42:48	3	8	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	89763449		hakie	2021-08-03T11:49:02	CC_BY_NC_4_0	hakie	hakie			2024-01-24T02:10:06.016Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335181005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89509388	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.118083	-84.412344	28.0						2021-08-01T13:26:22	1	8	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	89509388		Joan Knapp	2021-08-01T19:45:46	CC_BY_NC_4_0	Bronzit_poet	Bronzit_poet			2024-01-24T02:11:03.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335166984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89526789	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.905757	-83.233992	28902.0						2021-08-01T10:50:00	1	8	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	89526789		Leila Dasher	2021-08-01T19:13:08	CC_BY_4_0	Leila Dasher	Leila Dasher			2024-01-24T01:44:08.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335130681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89193605	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.694317	-82.900637	4.0						2021-07-30T09:17:22	30	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	89193605		nhallancia	2021-07-30T14:51:48	CC_BY_NC_4_0	nhallancia	nhallancia			2024-01-24T01:44:23.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335096273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89793157	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.82771	-95.223576	137.0						2021-08-03T11:33:09	3	8	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	89793157		Lauren Parker	2021-08-03T16:35:43	CC_BY_NC_4_0	Lauren Parker	Lauren Parker			2024-01-24T01:43:56.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335084688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89203494	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.976463	-84.982216	5.0						2021-07-30T12:07:30	30	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	89203494		lmccheyne	2021-07-30T16:07:39	CC_BY_NC_4_0	lmccheyne	lmccheyne			2024-01-24T01:44:04.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333535374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88859976	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.80794	-84.35549	395.0						2021-07-27T13:56:28	27	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88859976		Joan Knapp	2021-07-27T20:07:01	CC_BY_NC_4_0	mpearlstein1	mpearlstein1			2024-01-24T01:44:12.191Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333507347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88884496	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.786446	-84.370338	65.0						2021-07-27T20:03:53	27	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88884496		citlalirara	2021-07-28T00:04:00	CC_BY_NC_4_0	citlalirara	citlalirara			2024-01-24T02:47:24.748Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333437496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88992810	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.013489	-84.358324	6.0						2021-07-28T18:02:17	28	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88992810		Joan Knapp	2021-07-28T22:16:31	CC_BY_NC_4_0	bangsplat	bangsplat			2024-01-24T01:43:41.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333428332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41673580	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.635735	120.499657							2020-04-08T11:50:00	8	4	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	41673580		Hong	2020-04-08T09:10:10	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:38:47.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333428314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21971051	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.474152	120.482364	4.0						2019-04-04T11:06:25	4	4	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	21971051		大肚魚	2019-04-08T01:21:12	CC_BY_NC_4_0	蕭明昇	蕭明昇			2024-01-24T02:42:40.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333426805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88392659	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.693409	-84.316124	65.0						2021-07-24T10:39:47	24	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88392659		sometimesituant	2021-07-24T14:39:52	CC_BY_NC_4_0	sometimesituant	sometimesituant			2024-01-24T01:44:31.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333424334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34741431	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.851107	121.7742							2019-10-21T03:01:04	21	10	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	34741431		眼子菜	2019-10-22T16:33:48	CC_BY_NC_4_0	眼子菜	眼子菜			2024-01-24T02:43:36.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333421376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62178718	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.63391	120.589712	3.0						2020-10-10T16:24:44	10	10	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	62178718		歐陽秀華	2020-10-10T08:25:37	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T02:45:25.548Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333418340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44226017	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.53354	120.603249							2020-04-27T00:26:05	27	4	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	44226017		何小花	2020-04-30T03:21:53	CC_BY_NC_4_0	lily2020	lily2020			2024-01-24T02:04:25.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333418307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13907501	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.715222	120.627676	6.0						2018-06-30T09:07:35	30	6	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	13907501		Kuan-Chieh (Chuck) Hung	2018-06-30T12:56:29	CC_BY_NC_4_0	Kuan-Chieh (Chuck) Hung	Kuan-Chieh (Chuck) Hung			2024-01-24T01:35:26.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333413344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46629884	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.454715	121.811095							2020-05-15T11:58:00	15	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	46629884		眼子菜	2020-08-30T12:08:13	CC_BY_NC_4_0	眼子菜	眼子菜			2024-01-24T01:39:53.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333409310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21766797	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.883046	120.617872	4.0						2019-03-30T03:53:36	30	3	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	21766797		大肚魚	2019-03-30T16:25:30	CC_BY_NC_4_0	qwer3447	qwer3447			2024-01-24T01:36:17.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333405334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38595310	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.453789	120.517654	2099.0						2020-02-13T03:25:39	13	2	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	38595310		古國順	2020-02-13T10:58:30	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T01:38:34.222Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333405322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29366787	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.394105	120.778977							2019-07-20T09:12:00	20	7	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	29366787		Kuan-Chieh (Chuck) Hung	2019-07-23T07:13:46	CC_BY_NC_4_0	Kuan-Chieh (Chuck) Hung	Kuan-Chieh (Chuck) Hung			2024-01-24T02:43:41.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333405308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17927640	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taichung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.114431	120.738394	5.0						2018-10-16T16:02:00	16	10	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	17927640		Penlock Chen	2018-10-29T05:07:57	CC_BY_NC_4_0	Penlock Chen	Penlock Chen			2024-01-24T01:35:57.437Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333403265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88797446	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.012228	122.002097	4.0						2021-07-27T17:27:07	27	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88797446		高山田鼠	2021-07-27T09:30:50	CC_BY_4_0	高山田鼠	高山田鼠			2024-01-24T02:47:42.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333401337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43271645	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.102081	121.532378	10.0						2020-04-25T09:53:35	25	4	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	43271645		maoneow	2020-04-25T07:24:00	CC_BY_NC_4_0	maoneow	maoneow			2024-01-24T02:04:04.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333399369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58556731	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.452469	120.526556							2020-09-04T16:38:00	4	9	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	58556731		Hong	2020-09-04T23:47:05	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:40:58.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333393346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47944987	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.416875	120.643157	9.0						2020-05-31T05:28:20	31	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	47944987		lily2020	2020-05-31T12:20:18	CC_BY_NC_4_0	lily2020	lily2020			2024-01-24T01:39:40.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333392334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48426084	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.594979	120.591104	5.0						2020-05-31T13:24:00	31	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	48426084		Hong	2020-06-04T11:43:27	CC_BY_NC_4_0	Hong	Hong			2024-01-24T02:44:46.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333374345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46694023	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.854457	120.79237	9.0						2020-05-21T13:59:44	21	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	46694023		古國順	2020-05-21T22:30:35	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T02:44:19.109Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333373331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43545244	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.377056	120.673478	132.0						2020-04-26T12:49:20	26	4	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	43545244		galanhsnu	2020-05-04T11:39:22	CC_BY_NC_4_0	Michael Lai	Michael Lai			2024-01-24T01:38:49.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333370315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19167004	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.279331	120.5896							2018-12-23T01:22:30	23	12	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	19167004		Lijin Huang (紫楝)	2019-02-15T15:17:20	CC_BY_NC_4_0	Zhao-Hui Lin	Zhao-Hui Lin			2024-01-24T02:00:35.142Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333357344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44821729	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.741387	120.644155	7.0						2020-05-04T08:38:04	4	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	44821729		歐陽秀華	2020-05-04T00:39:11	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T01:39:12.946Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333313341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88848074	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.018375	-84.264358	14.0						2021-07-25T11:45:07	25	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88848074		Sara A.	2021-07-27T18:21:05	CC_BY_NC_4_0	Sara A.	Sara A.			2024-01-24T01:44:02.497Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333309374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60801638	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.59114	120.599522							2020-09-25T12:12:00	25	9	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	60801638		Hong	2020-09-26T08:38:04	CC_BY_NC_4_0	Hong	Hong			2024-01-24T02:45:29.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333299808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88385532	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.53545	120.890094							2021-07-10T16:05:15	10	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88385532		autumn-tree	2021-07-24T13:43:51	CC_BY_NC_4_0	autumn-tree	autumn-tree			2024-01-24T02:10:25.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333298367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88898983	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.165283	-86.79418	16.0						2021-07-27T12:45:27	27	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88898983		Sean Verkamp	2021-07-28T02:44:58	CC_BY_NC_4_0	Sean Verkamp	Sean Verkamp			2024-01-24T02:08:32.070Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333297356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64160130	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.668203	120.630432	2.0						2020-11-04T14:03:27	4	11	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	64160130		葉子	2020-11-04T07:19:11	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T01:41:45.959Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333297335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47589514	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.158769	121.456071							2020-05-28T09:27:18	28	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	47589514		sandy-huiping	2020-05-28T03:53:31	CC_BY_NC_4_0	sandy-huiping	sandy-huiping			2024-01-24T01:39:55.026Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
