project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,F18_Grace_SEC04_C11_SD99,8604594,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-14 08:49:15,2018-10-14 08:49:19,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631750,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-20 09:48:32,2023-10-20 09:48:37,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631720,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-18 13:17:27,2023-10-18 13:17:32,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8613960,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-23 12:41:13,2019-09-23 12:41:18,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC04_C11_SD99,8604028,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-20 08:47:53,2018-09-20 08:47:58,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607479,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-28 11:24:43,2019-09-28 11:24:47,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614038,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-07 06:22:10,2019-10-07 06:23:01,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621761,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-14 12:11:19,2018-10-14 12:11:24,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8621002,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-19 11:37:21,2020-03-19 11:38:33,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631503,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-25 17:49:19,2023-09-25 17:49:25,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC07_C16_MD32,8631935,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-09 20:38:11,2023-11-09 20:38:24,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614074,0,Michael LaScaleia,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2019-10-13 00:24:47,2019-10-13 00:25:08,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC08_C31_MD34,8625765,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-13 18:11:01,2022-03-13 18:11:52,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606800,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-04 17:16:05,2019-10-04 17:16:59,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607590,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-13 11:47:44,2019-10-13 11:48:04,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620398,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-11-12 00:10:27,2019-11-12 00:10:38,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614319,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-18 16:37:10,2019-10-18 16:37:14,1,,,,,,,,,,CC0
2007122,F22_Dipsi_SEC01_CR4_SD99,8622365,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-09 06:47:03,2022-10-09 06:47:56,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620395,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-11-11 19:52:42,2019-11-11 19:52:46,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606503,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-30 18:28:47,2019-09-30 18:29:04,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608385,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-30 13:15:57,2019-09-30 13:16:01,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC06_C02_MD32,8621236,0,Michael LaScaleia,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2020-03-13 22:38:21,2020-03-13 22:38:33,1,,,,,,,,,,CC0
2007122,F19_Val_SEC03_C15_SD99,8614672,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-18 17:15:40,2019-10-18 17:15:45,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC02_C22_MD29,8619567,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-07 00:16:17,2020-03-07 00:16:57,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745552,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-06 13:29:01,2024-03-06 13:29:06,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC08_C31_MD34,8625635,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-07 16:10:26,2022-03-07 16:10:46,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631410,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-10-21 03:28:38,2023-10-21 03:28:50,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626463,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-01 10:55:47,2023-10-01 10:55:51,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC10_C11_SD99,8613599,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-22 07:32:26,2019-09-22 07:32:30,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8626016,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2022-03-11 02:39:07,2022-03-11 02:39:12,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC04_C13_RB14,8625362,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-03-13 18:11:15,2022-03-13 18:12:19,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC10_C06_RB14,8624691,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-18 09:45:36,2022-10-18 09:50:12,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608411,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-05 10:53:44,2019-10-05 10:53:48,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632746,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2023-10-21 05:22:09,2023-10-21 05:22:13,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627349,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-24 13:12:16,2023-10-24 13:12:30,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626984,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-11 15:33:40,2023-10-11 15:34:42,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608486,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-19 07:51:04,2019-10-19 07:51:08,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613332,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2019-10-01 05:15:08,2019-10-01 05:15:13,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746884,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 16:20:37,2024-03-07 16:21:01,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622022,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-07 12:09:32,2018-10-07 12:10:00,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631525,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-29 11:26:27,2023-09-29 11:26:31,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625244,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-12 14:05:57,2022-03-12 14:06:01,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614273,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-15 14:20:30,2019-10-15 14:20:34,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC07_CR3_MD10,8635513,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-03 05:37:33,2023-03-03 05:38:31,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC05_C23_MD35,8634688,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-11 02:05:20,2023-03-11 02:05:25,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC02_C22_MD29,8619598,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-18 11:46:31,2020-03-18 11:46:44,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC04_C13_RB14,8625293,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-03 17:54:25,2022-03-03 17:54:29,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625461,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-12 13:45:51,2022-03-12 13:45:55,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608405,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-04 09:11:34,2019-10-04 09:11:39,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8632011,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-08 07:51:20,2023-11-08 07:51:38,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613882,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-23 09:29:56,2019-10-23 09:30:47,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632273,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-11-10 17:45:38,2023-11-10 17:45:43,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC08_C31_MD34,8625847,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-16 06:24:37,2022-03-16 06:24:37,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614082,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-15 11:57:30,2019-10-15 11:57:35,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614235,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-08 17:36:37,2019-10-08 17:38:15,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC07_CR3_MD10,8635531,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-03 05:57:17,2023-03-03 05:57:55,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608493,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-20 10:34:30,2019-10-20 10:34:49,1,,,,,,,,,,CC0
2007122,S24_Alyssa_SEC05_C13_MD11,8745105,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-03 01:13:39,2024-03-03 01:14:02,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632430,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-12-09 17:07:08,2023-12-09 17:07:15,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632141,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-23 07:51:25,2023-10-23 07:53:46,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621934,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-30 07:10:59,2018-09-30 07:11:04,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626956,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-10 13:33:16,2023-10-10 13:33:20,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622257,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2018-10-17 16:19:01,2018-10-17 16:20:57,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632301,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-14 17:46:29,2023-11-14 17:47:29,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC08_C01_MD14,8618796,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-24 16:18:11,2020-03-24 16:18:16,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632645,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-12 16:35:18,2023-10-12 16:35:22,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625255,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-14 14:42:25,2022-03-14 14:43:06,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632399,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-12-04 08:20:48,2023-12-04 08:20:53,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624212,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-11 15:54:23,2022-10-11 15:54:28,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621883,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-26 13:04:50,2018-09-26 13:04:54,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622050,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2018-10-10 05:23:41,2018-10-10 05:23:46,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631368,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-08 10:16:44,2023-10-08 10:16:49,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8625951,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-03-06 18:03:39,2022-03-06 18:03:54,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC05_C23_MD35,8634636,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-07 03:18:23,2023-03-07 03:18:27,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626489,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2023-10-02 18:16:23,2023-10-02 18:16:27,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631353,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-05 12:10:09,2023-10-05 12:10:13,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613855,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-20 17:29:49,2019-10-20 17:29:54,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625147,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-18 04:54:29,2022-10-18 04:54:34,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627274,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-22 14:40:25,2023-10-22 14:40:29,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC06_C21_MD11,8635134,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-10 10:04:46,2023-03-10 10:04:57,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631425,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-23 07:57:49,2023-10-23 07:57:54,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC06_C21_MD11,8635127,0,Michael LaScaleia,cacc63d7-b949-4731-abce-a403ba76ee34,Mammalia,Lagomorpha,Leporidae,Sylvilagus,,Sylvilagus Species,,2023-03-09 23:32:27,2023-03-09 23:32:46,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613758,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-08 16:12:36,2019-10-08 16:12:40,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC07_C16_MD32,8631878,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-11-02 17:21:52,2023-11-02 17:21:57,1,,,,,,,,,,CC0
2007122,F19_Val_SEC03_C15_SD99,8614570,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-03 12:28:45,2019-10-03 12:28:49,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608379,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-29 14:27:04,2019-09-29 14:27:08,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC10_C06_RB14,8624658,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-22 07:34:14,2022-09-22 07:34:19,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625098,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-12 23:43:40,2022-10-12 23:43:51,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621493,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-21 16:42:48,2018-09-21 16:42:53,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627355,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-24 18:02:24,2023-10-24 18:02:38,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621894,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-27 15:41:40,2018-09-27 15:41:45,1,,,,,,,,,,CC0
